x,y,z
8.544,-4.676,1.961
8.541,-4.672,1.964
8.54,-4.668,1.964
8.541,-4.672,1.961
8.54,-4.669,1.961
8.535,-4.661,1.967
8.537,-4.665,1.964
8.536,-4.661,1.961
8.543,-4.676,1.958
8.541,-4.672,1.958
8.541,-4.672,1.955
8.539,-4.668,1.955
8.542,-4.676,1.955
8.54,-4.672,1.952
8.537,-4.665,1.958
8.536,-4.661,1.958
8.536,-4.661,1.955
8.539,-4.665,1.952
8.536,-4.661,1.952
8.548,-4.693,1.945
8.547,-4.689,1.949
8.547,-4.693,1.942
8.546,-4.686,1.943
8.547,-4.689,1.943
8.547,-4.696,1.942
8.545,-4.683,1.949
8.544,-4.683,1.946
8.543,-4.679,1.949
8.545,-4.683,1.943
8.543,-4.679,1.943
8.547,-4.693,1.939
8.547,-4.69,1.939
8.547,-4.686,1.936
8.547,-4.69,1.936
8.547,-4.696,1.939
8.548,-4.693,1.933
8.547,-4.69,1.933
8.545,-4.683,1.937
8.544,-4.679,1.939
8.544,-4.68,1.937
8.545,-4.683,1.933
8.546,-4.686,1.933
8.542,-4.676,1.946
8.539,-4.669,1.949
8.54,-4.672,1.946
8.54,-4.669,1.946
8.543,-4.676,1.943
8.54,-4.672,1.943
8.539,-4.665,1.949
8.537,-4.662,1.946
8.539,-4.666,1.943
8.538,-4.662,1.943
8.543,-4.676,1.94
8.541,-4.672,1.937
8.541,-4.672,1.94
8.54,-4.669,1.94
8.533,-4.657,1.967
8.531,-4.654,1.968
8.533,-4.657,1.964
8.533,-4.657,1.961
8.53,-4.654,1.961
8.528,-4.65,1.968
8.524,-4.646,1.968
8.523,-4.646,1.962
8.534,-4.658,1.958
8.534,-4.658,1.955
8.531,-4.654,1.958
8.531,-4.654,1.955
8.531,-4.654,1.952
8.527,-4.65,1.958
8.523,-4.646,1.956
8.527,-4.65,1.952
8.523,-4.646,1.953
8.52,-4.642,1.968
8.516,-4.638,1.962
8.516,-4.638,1.968
8.516,-4.638,1.965
8.512,-4.634,1.965
8.511,-4.634,1.962
8.52,-4.642,1.959
8.517,-4.638,1.956
8.52,-4.642,1.953
8.516,-4.638,1.953
8.51,-4.633,1.959
8.512,-4.634,1.953
8.534,-4.658,1.949
8.532,-4.654,1.949
8.531,-4.654,1.946
8.535,-4.658,1.943
8.53,-4.654,1.943
8.527,-4.65,1.949
8.524,-4.646,1.947
8.524,-4.646,1.943
8.534,-4.658,1.94
8.534,-4.658,1.937
8.53,-4.654,1.94
8.534,-4.658,1.934
8.535,-4.658,1.931
8.527,-4.65,1.94
8.527,-4.65,1.937
8.524,-4.646,1.94
8.528,-4.65,1.934
8.528,-4.65,1.931
8.524,-4.646,1.934
8.524,-4.646,1.931
8.517,-4.638,1.947
8.52,-4.642,1.941
8.517,-4.638,1.944
8.517,-4.638,1.941
8.516,-4.638,1.95
8.512,-4.634,1.947
8.511,-4.634,1.941
8.52,-4.642,1.938
8.517,-4.638,1.938
8.52,-4.642,1.934
8.519,-4.642,1.931
8.516,-4.638,1.935
8.512,-4.631,1.938
8.512,-4.634,1.935
8.513,-4.631,1.935
8.512,-4.631,1.932
8.502,-4.628,2.0
8.502,-4.628,1.997
8.501,-4.628,2.003
8.496,-4.623,2.006
8.496,-4.624,2.003
8.501,-4.628,1.994
8.495,-4.623,1.997
8.493,-4.623,1.991
8.485,-4.618,2.004
8.477,-4.613,2.007
8.485,-4.618,2.001
8.486,-4.618,1.997
8.502,-4.628,1.987
8.502,-4.628,1.984
8.503,-4.629,1.978
8.504,-4.629,1.975
8.503,-4.629,1.972
8.493,-4.623,1.988
8.487,-4.618,1.988
8.493,-4.623,1.982
8.493,-4.623,1.979
8.492,-4.623,1.976
8.492,-4.623,1.972
8.486,-4.618,1.97
8.485,-4.618,1.976
8.479,-4.614,1.976
8.505,-4.629,1.966
8.506,-4.629,1.963
8.505,-4.629,1.957
8.505,-4.629,1.953
8.505,-4.629,1.95
8.497,-4.624,1.96
8.492,-4.623,1.969
8.497,-4.624,1.957
8.487,-4.619,1.957
8.495,-4.624,1.954
8.494,-4.624,1.951
8.486,-4.619,1.954
8.486,-4.619,1.967
8.478,-4.614,1.964
8.476,-4.613,1.958
8.486,-4.619,1.951
8.479,-4.614,1.955
8.482,-4.615,1.951
8.506,-4.63,1.947
8.51,-4.627,1.941
8.51,-4.627,1.938
8.507,-4.627,1.932
8.489,-4.619,1.948
8.493,-4.62,1.945
8.486,-4.619,1.933
8.485,-4.619,1.939
8.485,-4.619,1.936
8.478,-4.614,1.933
8.541,-4.746,1.854
8.541,-4.746,1.851
8.54,-4.749,1.854
8.54,-4.749,1.851
8.539,-4.751,1.851
8.542,-4.743,1.848
8.541,-4.746,1.848
8.539,-4.755,1.836
8.542,-4.743,1.845
8.542,-4.743,1.842
8.541,-4.746,1.842
8.54,-4.749,1.845
8.539,-4.749,1.842
8.539,-4.752,1.842
8.54,-4.746,1.839
8.54,-4.746,1.836
8.54,-4.752,1.839
8.539,-4.752,1.836
8.539,-4.749,1.836
8.54,-4.755,1.833
8.541,-4.755,1.83
8.54,-4.746,1.833
8.539,-4.752,1.833
8.542,-4.743,1.83
8.541,-4.746,1.83
8.542,-4.743,1.827
8.541,-4.746,1.827
8.538,-4.749,1.83
8.543,-4.743,1.823
8.541,-4.746,1.824
8.54,-4.749,1.824
8.539,-4.752,1.824
8.542,-4.743,1.82
8.541,-4.746,1.821
8.54,-4.749,1.821
8.539,-4.749,1.818
8.537,-4.752,1.818
8.548,-4.718,1.854
8.549,-4.718,1.85
8.547,-4.725,1.851
8.548,-4.721,1.851
8.548,-4.718,1.847
8.548,-4.721,1.847
8.548,-4.718,1.845
8.547,-4.725,1.845
8.546,-4.725,1.841
8.548,-4.722,1.841
8.548,-4.718,1.839
8.548,-4.718,1.835
8.548,-4.722,1.839
8.548,-4.722,1.835
8.552,-4.706,1.93
8.551,-4.706,1.927
8.55,-4.709,1.85
8.551,-4.706,1.924
8.551,-4.703,1.93
8.549,-4.7,1.93
8.548,-4.696,1.93
8.548,-4.696,1.927
8.55,-4.703,1.924
8.547,-4.696,1.924
8.55,-4.712,1.853
8.548,-4.715,1.854
8.549,-4.715,1.85
8.549,-4.716,1.847
8.55,-4.709,1.844
8.551,-4.706,1.918
8.55,-4.709,1.841
8.551,-4.713,1.835
8.551,-4.706,1.915
8.55,-4.7,1.918
8.551,-4.703,1.921
8.551,-4.703,1.918
8.549,-4.7,1.921
8.548,-4.696,1.921
8.548,-4.696,1.918
8.551,-4.703,1.915
8.548,-4.696,1.915
8.548,-4.697,1.912
8.55,-4.713,1.844
8.548,-4.715,1.845
8.55,-4.713,1.841
8.55,-4.713,1.838
8.549,-4.716,1.835
8.545,-4.73,1.854
8.544,-4.734,1.851
8.545,-4.731,1.851
8.544,-4.74,1.854
8.544,-4.737,1.851
8.545,-4.734,1.848
8.545,-4.731,1.848
8.544,-4.74,1.848
8.546,-4.727,1.851
8.546,-4.727,1.848
8.545,-4.734,1.845
8.544,-4.734,1.842
8.545,-4.731,1.842
8.544,-4.737,1.845
8.544,-4.74,1.842
8.544,-4.731,1.839
8.544,-4.73,1.836
8.544,-4.74,1.839
8.544,-4.737,1.836
8.544,-4.734,1.839
8.544,-4.734,1.836
8.545,-4.727,1.842
8.545,-4.727,1.839
8.548,-4.718,1.832
8.547,-4.722,1.832
8.548,-4.718,1.829
8.546,-4.725,1.829
8.547,-4.721,1.829
8.547,-4.718,1.826
8.545,-4.725,1.82
8.545,-4.725,1.817
8.547,-4.718,1.82
8.545,-4.721,1.82
8.547,-4.718,1.817
8.546,-4.721,1.817
8.552,-4.71,1.829
8.551,-4.713,1.829
8.553,-4.71,1.826
8.552,-4.713,1.826
8.552,-4.707,1.906
8.553,-4.707,1.826
8.55,-4.7,1.909
8.551,-4.7,1.906
8.552,-4.704,1.903
8.551,-4.7,1.903
8.553,-4.697,1.906
8.55,-4.716,1.832
8.549,-4.716,1.829
8.553,-4.707,1.823
8.552,-4.713,1.823
8.552,-4.71,1.82
8.551,-4.713,1.817
8.552,-4.707,1.82
8.55,-4.706,1.894
8.552,-4.704,1.9
8.551,-4.7,1.9
8.551,-4.7,1.897
8.55,-4.697,1.897
8.55,-4.7,1.894
8.549,-4.697,1.894
8.548,-4.716,1.823
8.547,-4.716,1.82
8.544,-4.73,1.833
8.544,-4.74,1.833
8.544,-4.734,1.833
8.544,-4.731,1.829
8.544,-4.737,1.829
8.544,-4.737,1.826
8.543,-4.74,1.826
8.544,-4.734,1.829
8.544,-4.727,1.832
8.544,-4.727,1.829
8.543,-4.73,1.823
8.544,-4.737,1.823
8.544,-4.74,1.823
8.544,-4.734,1.823
8.543,-4.731,1.82
8.543,-4.737,1.82
8.543,-4.734,1.82
8.542,-4.734,1.817
8.544,-4.727,1.823
8.545,-4.725,1.823
8.544,-4.727,1.82
8.544,-4.728,1.817
8.54,-4.743,1.812
8.537,-4.749,1.815
8.539,-4.746,1.812
8.537,-4.748,1.812
8.539,-4.743,1.808
8.536,-4.748,1.809
8.54,-4.743,1.806
8.537,-4.749,1.802
8.539,-4.746,1.806
8.537,-4.749,1.806
8.539,-4.743,1.799
8.538,-4.749,1.799
8.537,-4.749,1.796
8.538,-4.746,1.793
8.537,-4.746,1.79
8.537,-4.746,1.787
8.535,-4.748,1.787
8.536,-4.746,1.784
8.535,-4.748,1.784
8.535,-4.748,1.781
8.536,-4.746,1.778
8.546,-4.718,1.814
8.546,-4.718,1.811
8.546,-4.722,1.811
8.545,-4.725,1.808
8.546,-4.722,1.808
8.547,-4.719,1.805
8.546,-4.722,1.805
8.546,-4.722,1.802
8.546,-4.719,1.799
8.545,-4.722,1.799
8.549,-4.703,1.891
8.548,-4.706,1.891
8.548,-4.706,1.888
8.548,-4.703,1.888
8.548,-4.7,1.888
8.548,-4.706,1.885
8.548,-4.697,1.885
8.548,-4.713,1.814
8.547,-4.716,1.814
8.546,-4.715,1.811
8.547,-4.712,1.811
8.547,-4.709,1.885
8.545,-4.715,1.808
8.549,-4.71,1.799
8.549,-4.706,1.876
8.548,-4.703,1.882
8.548,-4.706,1.882
8.548,-4.703,1.879
8.546,-4.7,1.879
8.548,-4.703,1.876
8.547,-4.7,1.876
8.547,-4.716,1.802
8.547,-4.712,1.805
8.548,-4.709,1.802
8.546,-4.712,1.802
8.546,-4.712,1.799
8.543,-4.731,1.814
8.541,-4.737,1.814
8.541,-4.737,1.812
8.542,-4.734,1.814
8.542,-4.734,1.811
8.541,-4.737,1.808
8.545,-4.725,1.814
8.545,-4.728,1.811
8.545,-4.728,1.808
8.54,-4.739,1.814
8.54,-4.74,1.812
8.543,-4.731,1.805
8.542,-4.734,1.805
8.542,-4.731,1.802
8.54,-4.737,1.802
8.542,-4.731,1.799
8.54,-4.737,1.799
8.545,-4.725,1.802
8.543,-4.728,1.802
8.544,-4.725,1.799
8.54,-4.74,1.805
8.54,-4.74,1.802
8.539,-4.74,1.799
8.546,-4.719,1.793
8.545,-4.722,1.793
8.546,-4.719,1.79
8.544,-4.722,1.79
8.544,-4.722,1.787
8.544,-4.722,1.784
8.544,-4.722,1.781
8.544,-4.722,1.778
8.55,-4.707,1.873
8.549,-4.71,1.796
8.55,-4.707,1.87
8.548,-4.703,1.87
8.547,-4.7,1.87
8.548,-4.706,1.867
8.547,-4.703,1.867
8.547,-4.703,1.864
8.547,-4.7,1.864
8.546,-4.712,1.796
8.545,-4.715,1.793
8.547,-4.709,1.867
8.546,-4.712,1.79
8.545,-4.709,1.864
8.545,-4.716,1.79
8.546,-4.716,1.787
8.546,-4.706,1.864
8.546,-4.703,1.858
8.546,-4.7,1.858
8.546,-4.7,1.855
8.546,-4.712,1.784
8.545,-4.709,1.861
8.545,-4.716,1.784
8.546,-4.713,1.781
8.545,-4.716,1.781
8.545,-4.719,1.778
8.545,-4.716,1.778
8.546,-4.706,1.861
8.545,-4.706,1.858
8.541,-4.734,1.796
8.54,-4.734,1.793
8.541,-4.734,1.79
8.542,-4.731,1.787
8.541,-4.734,1.787
8.544,-4.725,1.796
8.542,-4.728,1.793
8.541,-4.731,1.796
8.541,-4.731,1.793
8.543,-4.725,1.787
8.542,-4.728,1.787
8.542,-4.731,1.79
8.538,-4.743,1.796
8.539,-4.739,1.793
8.538,-4.743,1.793
8.54,-4.736,1.793
8.539,-4.74,1.787
8.538,-4.743,1.787
8.541,-4.734,1.784
8.541,-4.734,1.781
8.54,-4.737,1.778
8.541,-4.734,1.778
8.542,-4.728,1.784
8.542,-4.728,1.781
8.543,-4.725,1.781
8.542,-4.725,1.778
8.541,-4.731,1.781
8.538,-4.739,1.784
8.537,-4.742,1.784
8.539,-4.737,1.784
8.538,-4.74,1.778
8.539,-4.737,1.781
8.536,-4.746,1.775
8.536,-4.746,1.772
8.534,-4.749,1.772
8.537,-4.746,1.769
8.535,-4.749,1.769
8.534,-4.745,1.76
8.534,-4.746,1.757
8.534,-4.746,1.754
8.534,-4.745,1.751
8.535,-4.746,1.748
8.535,-4.746,1.745
8.545,-4.719,1.772
8.544,-4.722,1.769
8.544,-4.722,1.766
8.543,-4.722,1.763
8.546,-4.703,1.852
8.546,-4.7,1.852
8.546,-4.7,1.849
8.547,-4.7,1.845
8.545,-4.709,1.852
8.545,-4.719,1.775
8.545,-4.716,1.775
8.544,-4.709,1.849
8.545,-4.709,1.846
8.545,-4.716,1.772
8.544,-4.719,1.769
8.545,-4.706,1.852
8.546,-4.706,1.846
8.547,-4.703,1.843
8.547,-4.706,1.839
8.547,-4.703,1.839
8.547,-4.703,1.837
8.546,-4.7,1.839
8.545,-4.709,1.843
8.545,-4.716,1.766
8.546,-4.713,1.763
8.547,-4.713,1.76
8.545,-4.709,1.84
8.545,-4.719,1.763
8.545,-4.716,1.763
8.544,-4.719,1.76
8.547,-4.706,1.837
8.54,-4.737,1.775
8.54,-4.737,1.772
8.54,-4.737,1.769
8.541,-4.734,1.772
8.541,-4.731,1.772
8.542,-4.725,1.775
8.541,-4.728,1.772
8.541,-4.728,1.769
8.542,-4.725,1.772
8.542,-4.725,1.769
8.541,-4.731,1.769
8.537,-4.743,1.775
8.539,-4.74,1.769
8.537,-4.743,1.769
8.54,-4.734,1.766
8.54,-4.734,1.763
8.541,-4.731,1.76
8.541,-4.734,1.76
8.541,-4.731,1.766
8.541,-4.728,1.76
8.541,-4.725,1.763
8.542,-4.725,1.76
8.543,-4.722,1.76
8.539,-4.74,1.766
8.536,-4.743,1.766
8.536,-4.742,1.763
8.538,-4.74,1.76
8.539,-4.737,1.763
8.536,-4.742,1.76
8.547,-4.703,1.833
8.545,-4.7,1.833
8.546,-4.7,1.831
8.546,-4.703,1.827
8.546,-4.713,1.757
8.545,-4.709,1.833
8.545,-4.709,1.831
8.545,-4.716,1.757
8.544,-4.719,1.757
8.545,-4.716,1.754
8.545,-4.713,1.751
8.544,-4.716,1.751
8.543,-4.719,1.751
8.545,-4.706,1.831
8.545,-4.706,1.827
8.545,-4.703,1.821
8.546,-4.7,1.824
8.546,-4.697,1.824
8.546,-4.697,1.821
8.547,-4.701,1.818
8.544,-4.713,1.748
8.545,-4.709,1.824
8.544,-4.713,1.745
8.544,-4.709,1.821
8.543,-4.716,1.748
8.544,-4.713,1.742
8.544,-4.709,1.818
8.544,-4.716,1.742
8.543,-4.719,1.742
8.545,-4.706,1.824
8.545,-4.706,1.821
8.545,-4.706,1.818
8.542,-4.731,1.754
8.54,-4.734,1.751
8.543,-4.725,1.757
8.542,-4.728,1.757
8.542,-4.728,1.754
8.543,-4.725,1.754
8.541,-4.728,1.751
8.542,-4.722,1.751
8.541,-4.731,1.751
8.538,-4.74,1.757
8.539,-4.737,1.757
8.539,-4.737,1.754
8.536,-4.743,1.754
8.538,-4.74,1.751
8.536,-4.743,1.751
8.539,-4.734,1.745
8.539,-4.734,1.742
8.541,-4.728,1.748
8.542,-4.725,1.748
8.542,-4.722,1.748
8.542,-4.725,1.745
8.54,-4.731,1.745
8.54,-4.728,1.742
8.542,-4.722,1.742
8.54,-4.731,1.742
8.538,-4.74,1.748
8.538,-4.74,1.745
8.538,-4.737,1.748
8.536,-4.743,1.748
8.537,-4.743,1.742
8.538,-4.737,1.742
8.535,-4.746,1.739
8.535,-4.746,1.736
8.539,-4.744,1.733
8.54,-4.744,1.73
8.536,-4.746,1.73
8.534,-4.746,1.724
8.533,-4.746,1.721
8.533,-4.746,1.718
8.533,-4.746,1.715
8.533,-4.746,1.712
8.534,-4.746,1.709
8.545,-4.722,1.727
8.546,-4.72,1.724
8.545,-4.723,1.724
8.546,-4.72,1.72
8.544,-4.722,1.721
8.547,-4.707,1.812
8.547,-4.704,1.812
8.546,-4.7,1.812
8.546,-4.697,1.812
8.546,-4.704,1.809
8.546,-4.701,1.809
8.547,-4.697,1.809
8.546,-4.7,1.806
8.544,-4.713,1.739
8.544,-4.709,1.812
8.543,-4.719,1.739
8.544,-4.716,1.736
8.542,-4.719,1.736
8.544,-4.713,1.736
8.544,-4.71,1.806
8.544,-4.716,1.733
8.543,-4.719,1.73
8.544,-4.713,1.733
8.544,-4.713,1.73
8.546,-4.707,1.815
8.546,-4.707,1.806
8.548,-4.707,1.8
8.547,-4.707,1.797
8.546,-4.697,1.803
8.545,-4.7,1.803
8.545,-4.704,1.8
8.545,-4.7,1.8
8.546,-4.698,1.797
8.545,-4.7,1.797
8.546,-4.71,1.803
8.544,-4.713,1.727
8.546,-4.716,1.72
8.544,-4.713,1.724
8.547,-4.71,1.72
8.544,-4.716,1.724
8.539,-4.734,1.739
8.539,-4.734,1.736
8.538,-4.734,1.733
8.542,-4.722,1.739
8.541,-4.725,1.739
8.542,-4.722,1.736
8.541,-4.725,1.736
8.54,-4.731,1.739
8.54,-4.731,1.736
8.542,-4.722,1.733
8.541,-4.725,1.733
8.541,-4.725,1.73
8.54,-4.731,1.733
8.54,-4.731,1.73
8.538,-4.74,1.739
8.537,-4.743,1.739
8.539,-4.737,1.736
8.54,-4.741,1.733
8.54,-4.737,1.727
8.538,-4.734,1.727
8.538,-4.734,1.724
8.538,-4.734,1.721
8.539,-4.731,1.727
8.542,-4.725,1.721
8.539,-4.731,1.724
8.54,-4.728,1.724
8.54,-4.728,1.721
8.538,-4.731,1.721
8.537,-4.743,1.724
8.536,-4.74,1.721
8.536,-4.737,1.721
8.535,-4.743,1.721
8.546,-4.72,1.717
8.544,-4.722,1.718
8.546,-4.72,1.711
8.545,-4.723,1.711
8.545,-4.72,1.708
8.545,-4.704,1.794
8.546,-4.697,1.794
8.545,-4.7,1.794
8.545,-4.704,1.788
8.545,-4.697,1.791
8.545,-4.7,1.791
8.547,-4.713,1.717
8.547,-4.71,1.717
8.546,-4.716,1.714
8.546,-4.716,1.711
8.546,-4.713,1.711
8.545,-4.71,1.788
8.546,-4.707,1.794
8.545,-4.707,1.791
8.545,-4.704,1.785
8.545,-4.71,1.785
8.545,-4.713,1.708
8.544,-4.707,1.785
8.541,-4.725,1.718
8.538,-4.731,1.718
8.541,-4.725,1.715
8.539,-4.731,1.715
8.54,-4.728,1.712
8.535,-4.74,1.718
8.537,-4.737,1.718
8.537,-4.734,1.718
8.535,-4.743,1.718
8.535,-4.74,1.715
8.537,-4.734,1.712
8.536,-4.737,1.712
8.534,-4.743,1.715
8.534,-4.743,1.712
8.541,-4.725,1.709
8.54,-4.728,1.709
8.536,-4.737,1.709
8.544,-4.676,1.927
8.544,-4.676,1.924
8.544,-4.676,1.921
8.545,-4.676,1.918
8.548,-4.684,1.912
8.547,-4.68,1.912
8.544,-4.676,1.912
8.541,-4.669,1.931
8.541,-4.669,1.928
8.543,-4.673,1.924
8.543,-4.673,1.921
8.541,-4.663,1.931
8.541,-4.666,1.931
8.541,-4.663,1.928
8.54,-4.666,1.924
8.54,-4.663,1.924
8.543,-4.673,1.918
8.543,-4.673,1.915
8.543,-4.673,1.912
8.549,-4.684,1.909
8.548,-4.68,1.909
8.551,-4.681,1.903
8.546,-4.677,1.903
8.546,-4.677,1.9
8.547,-4.693,1.93
8.547,-4.69,1.93
8.546,-4.686,1.927
8.547,-4.693,1.927
8.547,-4.686,1.924
8.547,-4.686,1.921
8.547,-4.69,1.921
8.546,-4.693,1.921
8.544,-4.683,1.93
8.544,-4.683,1.927
8.544,-4.679,1.93
8.545,-4.683,1.921
8.544,-4.68,1.924
8.547,-4.687,1.918
8.547,-4.69,1.918
8.546,-4.693,1.918
8.548,-4.693,1.912
8.547,-4.687,1.915
8.546,-4.693,1.915
8.546,-4.683,1.918
8.545,-4.68,1.918
8.547,-4.683,1.915
8.544,-4.676,1.931
8.542,-4.673,1.931
8.54,-4.669,1.912
8.536,-4.662,1.919
8.538,-4.666,1.916
8.538,-4.666,1.912
8.536,-4.662,1.916
8.536,-4.662,1.912
8.546,-4.69,1.909
8.55,-4.694,1.906
8.546,-4.687,1.906
8.546,-4.69,1.906
8.546,-4.69,1.903
8.545,-4.686,1.903
8.55,-4.694,1.9
8.546,-4.69,1.9
8.549,-4.694,1.897
8.546,-4.69,1.897
8.545,-4.683,1.9
8.545,-4.686,1.9
8.545,-4.686,1.897
8.545,-4.683,1.894
8.545,-4.686,1.894
8.545,-4.68,1.897
8.542,-4.673,1.909
8.54,-4.669,1.909
8.542,-4.673,1.903
8.54,-4.669,1.906
8.54,-4.669,1.903
8.536,-4.662,1.91
8.538,-4.666,1.906
8.536,-4.662,1.906
8.541,-4.673,1.9
8.54,-4.669,1.9
8.539,-4.669,1.897
8.543,-4.676,1.897
8.542,-4.676,1.894
8.54,-4.673,1.894
8.537,-4.666,1.897
8.536,-4.662,1.897
8.538,-4.666,1.894
8.537,-4.662,1.894
8.535,-4.658,1.928
8.531,-4.654,1.928
8.534,-4.658,1.925
8.528,-4.65,1.928
8.524,-4.646,1.928
8.528,-4.65,1.925
8.528,-4.651,1.922
8.524,-4.647,1.925
8.524,-4.647,1.922
8.533,-4.658,1.916
8.531,-4.654,1.916
8.531,-4.654,1.913
8.528,-4.651,1.919
8.524,-4.647,1.919
8.528,-4.651,1.913
8.524,-4.647,1.913
8.519,-4.642,1.928
8.52,-4.642,1.922
8.515,-4.638,1.929
8.515,-4.638,1.922
8.512,-4.634,1.929
8.512,-4.634,1.926
8.512,-4.634,1.923
8.511,-4.631,1.926
8.521,-4.643,1.916
8.521,-4.643,1.913
8.516,-4.638,1.916
8.515,-4.638,1.919
8.513,-4.634,1.919
8.513,-4.635,1.916
8.508,-4.63,1.917
8.533,-4.658,1.91
8.531,-4.654,1.91
8.534,-4.658,1.904
8.531,-4.655,1.907
8.528,-4.651,1.91
8.524,-4.647,1.91
8.525,-4.647,1.907
8.528,-4.651,1.904
8.535,-4.659,1.9
8.531,-4.655,1.901
8.531,-4.655,1.897
8.535,-4.659,1.894
8.532,-4.655,1.894
8.528,-4.651,1.901
8.529,-4.651,1.895
8.525,-4.647,1.895
8.521,-4.643,1.91
8.522,-4.643,1.907
8.517,-4.639,1.91
8.517,-4.639,1.907
8.522,-4.643,1.904
8.51,-4.634,1.904
8.521,-4.643,1.901
8.521,-4.643,1.898
8.517,-4.639,1.901
8.517,-4.639,1.898
8.517,-4.639,1.895
8.511,-4.634,1.898
8.548,-4.694,1.891
8.548,-4.694,1.888
8.546,-4.69,1.891
8.546,-4.687,1.888
8.548,-4.694,1.885
8.547,-4.69,1.885
8.545,-4.683,1.891
8.545,-4.683,1.888
8.544,-4.68,1.888
8.545,-4.683,1.885
8.544,-4.68,1.885
8.547,-4.69,1.882
8.545,-4.687,1.882
8.546,-4.69,1.879
8.546,-4.69,1.876
8.546,-4.697,1.876
8.546,-4.693,1.876
8.545,-4.683,1.879
8.545,-4.687,1.879
8.543,-4.68,1.879
8.545,-4.683,1.876
8.543,-4.68,1.876
8.541,-4.676,1.891
8.541,-4.673,1.888
8.539,-4.669,1.891
8.539,-4.669,1.888
8.542,-4.676,1.885
8.541,-4.673,1.885
8.537,-4.666,1.891
8.536,-4.662,1.888
8.537,-4.666,1.885
8.535,-4.662,1.885
8.542,-4.676,1.882
8.541,-4.673,1.882
8.542,-4.677,1.879
8.542,-4.676,1.876
8.541,-4.673,1.876
8.539,-4.669,1.876
8.537,-4.666,1.882
8.537,-4.666,1.879
8.535,-4.662,1.882
8.537,-4.666,1.876
8.546,-4.69,1.87
8.546,-4.697,1.873
8.546,-4.693,1.873
8.546,-4.697,1.87
8.545,-4.69,1.867
8.545,-4.69,1.864
8.545,-4.693,1.867
8.545,-4.693,1.864
8.545,-4.683,1.873
8.544,-4.683,1.87
8.544,-4.687,1.87
8.543,-4.68,1.873
8.544,-4.687,1.867
8.544,-4.683,1.867
8.542,-4.68,1.867
8.542,-4.68,1.864
8.545,-4.69,1.861
8.545,-4.697,1.861
8.545,-4.69,1.858
8.545,-4.687,1.858
8.545,-4.697,1.858
8.545,-4.693,1.855
8.545,-4.697,1.855
8.544,-4.69,1.855
8.545,-4.687,1.861
8.544,-4.683,1.858
8.544,-4.683,1.855
8.542,-4.68,1.858
8.541,-4.676,1.873
8.541,-4.673,1.873
8.539,-4.669,1.873
8.538,-4.669,1.87
8.542,-4.677,1.867
8.54,-4.673,1.867
8.542,-4.677,1.864
8.538,-4.669,1.867
8.537,-4.666,1.87
8.536,-4.662,1.873
8.536,-4.662,1.87
8.536,-4.666,1.867
8.536,-4.666,1.864
8.536,-4.662,1.867
8.537,-4.669,1.861
8.541,-4.677,1.858
8.541,-4.677,1.855
8.54,-4.673,1.858
8.538,-4.669,1.858
8.538,-4.67,1.855
8.536,-4.666,1.861
8.536,-4.666,1.855
8.535,-4.662,1.858
8.535,-4.662,1.855
8.533,-4.658,1.888
8.532,-4.655,1.891
8.531,-4.655,1.888
8.531,-4.655,1.885
8.529,-4.651,1.888
8.525,-4.647,1.889
8.528,-4.651,1.885
8.525,-4.647,1.885
8.533,-4.658,1.882
8.531,-4.655,1.882
8.532,-4.655,1.879
8.532,-4.655,1.876
8.532,-4.655,1.873
8.528,-4.651,1.882
8.528,-4.651,1.879
8.525,-4.647,1.879
8.528,-4.651,1.873
8.525,-4.647,1.876
8.522,-4.643,1.892
8.523,-4.643,1.889
8.517,-4.639,1.892
8.519,-4.639,1.886
8.514,-4.635,1.889
8.514,-4.635,1.886
8.514,-4.635,1.883
8.507,-4.63,1.889
8.507,-4.631,1.886
8.521,-4.643,1.879
8.52,-4.64,1.883
8.52,-4.64,1.879
8.522,-4.643,1.876
8.522,-4.643,1.873
8.515,-4.635,1.88
8.514,-4.635,1.874
8.508,-4.631,1.88
8.508,-4.631,1.877
8.508,-4.631,1.874
8.534,-4.659,1.87
8.534,-4.659,1.867
8.532,-4.655,1.864
8.528,-4.651,1.87
8.525,-4.647,1.87
8.528,-4.651,1.867
8.525,-4.647,1.867
8.525,-4.647,1.864
8.533,-4.659,1.861
8.533,-4.659,1.855
8.532,-4.655,1.858
8.529,-4.651,1.861
8.525,-4.647,1.861
8.529,-4.652,1.858
8.528,-4.652,1.855
8.525,-4.648,1.855
8.521,-4.643,1.867
8.521,-4.643,1.864
8.517,-4.639,1.867
8.517,-4.639,1.864
8.514,-4.635,1.871
8.508,-4.631,1.871
8.509,-4.631,1.868
8.52,-4.643,1.861
8.517,-4.639,1.861
8.521,-4.643,1.858
8.521,-4.643,1.855
8.514,-4.635,1.861
8.512,-4.632,1.861
8.514,-4.636,1.858
8.513,-4.632,1.855
8.514,-4.635,1.855
8.505,-4.626,1.929
8.503,-4.626,1.92
8.503,-4.626,1.917
8.507,-4.63,1.914
8.501,-4.626,1.914
8.489,-4.62,1.926
8.487,-4.619,1.92
8.488,-4.62,1.914
8.479,-4.614,1.93
8.473,-4.613,1.927
8.506,-4.63,1.911
8.505,-4.63,1.908
8.499,-4.625,1.905
8.506,-4.63,1.898
8.5,-4.626,1.902
8.5,-4.626,1.898
8.505,-4.63,1.895
